ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260402,20260406,20260517__Anthropic__Sonnet4_6__LinearNeutral,149.49,201.78,-52.29,503,503,503,0,0
20260402,20260406,20260407,20260517__Anthropic__Sonnet4_6__LinearNeutral,-210.61,-212.77,2.15,503,503,503,0,0
20260406,20260407,20260408,20260517__Anthropic__Sonnet4_6__LinearNeutral,-287.28,499.65,-786.93,503,503,503,0,0
20260407,20260408,20260409,20260517__Anthropic__Sonnet4_6__LinearNeutral,-398.81,-202.04,-196.77,503,503,503,0,0
20260408,20260409,20260410,20260517__Anthropic__Sonnet4_6__LinearNeutral,-245.31,-360.83,115.52,503,503,503,0,0
20260409,20260410,20260413,20260517__Anthropic__Sonnet4_6__LinearNeutral,350.77,616.61,-265.85,503,503,503,0,0
20260410,20260413,20260414,20260517__Anthropic__Sonnet4_6__LinearNeutral,-202.21,-6.0,-196.21,503,503,503,0,0
20260413,20260414,20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,445.01,244.11,200.9,503,503,503,0,0
20260414,20260415,20260416,20260517__Anthropic__Sonnet4_6__LinearNeutral,280.75,341.28,-60.53,503,503,503,0,0
20260415,20260416,20260417,20260517__Anthropic__Sonnet4_6__LinearNeutral,-373.59,156.97,-530.55,503,503,503,0,0
20260416,20260417,20260420,20260517__Anthropic__Sonnet4_6__LinearNeutral,-242.93,-37.25,-205.68,503,503,503,0,0
20260417,20260420,20260421,20260517__Anthropic__Sonnet4_6__LinearNeutral,-176.42,-267.05,90.64,503,503,503,0,0
20260420,20260421,20260422,20260517__Anthropic__Sonnet4_6__LinearNeutral,-2.37,13.65,-16.02,503,503,503,0,0
20260421,20260422,20260423,20260517__Anthropic__Sonnet4_6__LinearNeutral,518.07,223.33,294.74,503,503,503,0,0
20260422,20260423,20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,-169.77,-159.48,-10.3,503,503,503,0,0
20260423,20260424,20260427,20260517__Anthropic__Sonnet4_6__LinearNeutral,-34.18,-78.17,43.99,503,503,503,0,0
20260424,20260427,20260428,20260517__Anthropic__Sonnet4_6__LinearNeutral,89.71,-120.19,209.9,503,503,503,0,0
20260427,20260428,20260429,20260517__Anthropic__Sonnet4_6__LinearNeutral,-529.15,-305.89,-223.27,503,503,503,0,0
20260428,20260429,20260430,20260517__Anthropic__Sonnet4_6__LinearNeutral,-72.0,455.71,-527.71,503,503,503,0,0
20260429,20260430,20260501,20260517__Anthropic__Sonnet4_6__LinearNeutral,-105.56,-151.09,45.53,503,503,503,0,0
20260430,20260501,20260504,20260517__Anthropic__Sonnet4_6__LinearNeutral,-281.84,-325.24,43.4,503,503,503,0,0
20260501,20260504,20260505,20260517__Anthropic__Sonnet4_6__LinearNeutral,-91.93,222.08,-314.02,503,503,503,0,0
20260504,20260505,20260506,20260517__Anthropic__Sonnet4_6__LinearNeutral,521.49,453.43,68.06,503,503,503,0,0
20260505,20260506,20260507,20260517__Anthropic__Sonnet4_6__LinearNeutral,153.38,-74.09,227.48,503,503,503,0,0
20260506,20260507,20260508,20260517__Anthropic__Sonnet4_6__LinearNeutral,-754.34,-325.12,-429.23,503,503,503,0,0
20260507,20260508,20260511,20260517__Anthropic__Sonnet4_6__LinearNeutral,-20.37,-62.24,41.87,503,503,503,0,0
20260508,20260511,20260512,20260517__Anthropic__Sonnet4_6__LinearNeutral,292.38,144.62,147.76,503,503,503,0,0
20260511,20260512,20260513,20260517__Anthropic__Sonnet4_6__LinearNeutral,-550.02,-398.79,-151.22,503,503,503,0,0
20260512,20260513,20260514,20260517__Anthropic__Sonnet4_6__LinearNeutral,174.52,221.64,-47.12,503,503,503,0,0
20260513,20260514,20260515,20260517__Anthropic__Sonnet4_6__LinearNeutral,23.43,-289.37,312.8,503,503,503,0,0
20260514,20260515,20260518,20260517__Anthropic__Sonnet4_6__LinearNeutral,573.05,555.57,17.47,503,503,503,0,0
20260515,20260518,20260519,20260517__Anthropic__Sonnet4_6__LinearNeutral,-83.02,-228.58,145.56,503,503,503,0,0
20260518,20260519,20260520,20260517__Anthropic__Sonnet4_6__LinearNeutral,671.42,673.04,-1.62,503,503,503,0,0
20260519,20260520,20260521,20260517__Anthropic__Sonnet4_6__LinearNeutral,295.88,224.72,71.16,502,503,503,0,0
20260520,20260521,20260522,20260517__Anthropic__Sonnet4_6__LinearNeutral,82.29,270.13,-187.83,502,503,503,0,0
