ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260402,20260406,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-61.4,125.62,-187.03,503,503,503,0,0
20260402,20260406,20260407,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-227.11,-186.71,-40.4,503,503,503,0,0
20260406,20260407,20260408,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-536.81,521.16,-1057.97,503,503,503,0,0
20260407,20260408,20260409,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,0.82,2.25,-1.43,503,503,503,0,0
20260408,20260409,20260410,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-113.38,-281.94,168.56,503,503,503,0,0
20260409,20260410,20260413,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,288.05,618.46,-330.4,503,503,503,0,0
20260410,20260413,20260414,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-225.44,25.07,-250.52,503,503,503,0,0
20260413,20260414,20260415,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-623.85,-197.22,-426.63,503,503,503,0,0
20260414,20260415,20260416,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,189.2,268.54,-79.34,503,503,503,0,0
20260415,20260416,20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,233.51,493.72,-260.21,503,503,503,0,0
20260416,20260417,20260420,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-67.81,77.5,-145.31,503,503,503,0,0
20260417,20260420,20260421,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,171.96,-88.57,260.53,503,503,503,0,0
20260420,20260421,20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-32.13,14.84,-46.97,503,503,503,0,0
20260421,20260422,20260423,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,496.73,166.12,330.62,503,503,503,0,0
20260422,20260423,20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-289.23,-142.27,-146.96,503,503,503,0,0
20260423,20260424,20260427,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,7.23,-78.21,85.44,503,503,503,0,0
20260424,20260427,20260428,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,126.47,-132.56,259.03,503,503,503,0,0
20260427,20260428,20260429,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,164.9,48.03,116.87,503,503,503,0,0
20260428,20260429,20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,291.62,628.57,-336.95,503,503,503,0,0
20260429,20260430,20260501,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-317.04,-205.5,-111.54,503,503,503,0,0
20260430,20260501,20260504,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,9.49,-168.46,177.96,503,503,503,0,0
20260501,20260504,20260505,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-203.86,142.99,-346.85,503,503,503,0,0
20260504,20260505,20260506,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,464.4,450.44,13.96,503,503,503,0,0
20260505,20260506,20260507,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,77.0,-111.39,188.39,503,503,503,0,0
20260506,20260507,20260508,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-279.18,-105.15,-174.03,503,503,503,0,0
20260507,20260508,20260511,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,440.41,134.57,305.84,503,503,503,0,0
20260508,20260511,20260512,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,283.75,105.52,178.23,503,503,503,0,0
20260511,20260512,20260513,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-225.87,-295.72,69.86,503,503,503,0,0
20260512,20260513,20260514,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-51.88,88.52,-140.4,503,503,503,0,0
20260513,20260514,20260515,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,142.39,-195.62,338.01,503,503,503,0,0
20260514,20260515,20260518,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,117.51,295.47,-177.96,503,503,503,0,0
20260515,20260518,20260519,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,59.89,-124.16,184.05,503,503,503,0,0
20260518,20260519,20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,170.72,438.99,-268.26,503,503,503,0,0
20260519,20260520,20260521,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-169.34,47.87,-217.21,502,503,503,0,0
20260520,20260521,20260522,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-177.34,208.12,-385.46,502,503,503,0,0
20260521,20260522,20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-334.39,-80.74,-253.65,502,503,503,0,0
20260522,20260526,20260527,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-9.81,-4.59,-5.22,503,503,503,1,0
20260526,20260527,20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-106.68,88.33,-195.01,503,503,503,1,0
20260527,20260528,20260529,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-348.51,-134.12,-214.39,503,503,503,1,0
20260528,20260529,20260601,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-454.89,-200.15,-254.73,503,503,503,1,0
20260529,20260601,20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,146.27,55.81,90.46,503,503,503,1,0
20260601,20260602,20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,234.76,-34.43,269.2,503,503,503,1,0
20260602,20260603,20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,226.74,344.98,-118.24,503,503,503,1,0
20260603,20260604,20260605,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,642.34,-112.31,754.65,502,503,503,1,0
20260604,20260605,20260608,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-271.63,-177.42,-94.21,503,505,504,0,1
20260605,20260608,20260609,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-378.18,87.31,-465.5,503,505,505,0,0
20260608,20260609,20260610,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,468.48,-141.42,609.9,503,503,503,2,0
20260609,20260610,20260611,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-7.15,418.52,-425.67,503,503,503,2,0
20260610,20260611,20260612,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,31.76,293.99,-262.23,503,503,503,2,0
20260611,20260612,20260615,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-854.15,-247.4,-606.74,503,503,503,2,0
20260612,20260615,20260915,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,376.84,373.27,3.56,496,503,503,2,0
20260615,20260616,20260617,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-188.38,-573.91,385.53,496,503,503,2,0
20260616,20260617,20260618,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,165.94,235.01,-69.07,503,503,503,9,0
20260617,20260618,20260622,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-354.38,-129.07,-225.31,503,503,503,9,0
20260618,20260622,20260623,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,872.96,213.48,659.47,503,503,503,9,0
20260622,20260623,20260624,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,180.9,282.86,-101.95,503,503,503,9,0
20260623,20260624,20260625,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,187.55,305.88,-118.33,503,503,503,9,0
20260624,20260625,20260626,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-134.43,96.62,-231.05,503,503,503,9,0
20260625,20260626,20260629,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-290.94,-59.53,-231.41,503,503,503,9,0
20260626,20260629,20260630,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,358.99,227.77,131.21,503,503,503,9,0
20260629,20260630,20260701,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,357.83,225.17,132.66,503,503,503,9,0
20260630,20260701,20260702,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,829.39,528.33,301.06,503,503,503,9,0
20260701,20260702,20260706,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-143.25,-22.5,-120.75,503,503,503,9,0
20260702,20260706,20260707,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-638.6,-436.21,-202.4,503,503,503,9,0
20260706,20260707,20260708,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-254.61,-378.51,123.9,503,503,503,9,0
20260707,20260708,20260709,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,234.55,314.25,-79.69,503,503,503,9,0
20260708,20260709,20260710,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,160.35,169.81,-9.46,503,503,503,9,0
20260709,20260710,20260713,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,393.65,184.76,208.88,503,503,503,9,0
20260710,20260713,20260714,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-185.95,-176.86,-9.1,503,503,503,9,0
20260713,20260714,20260715,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,67.22,-22.29,89.5,503,503,503,9,0
20260714,20260715,20260716,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,981.49,689.99,291.5,503,503,503,9,0
20260715,20260716,20260717,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,330.18,-74.02,404.2,503,503,503,9,0
20260716,20260717,20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,134.76,-99.58,234.34,503,503,503,9,0
20260717,20260720,20260721,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-812.52,-209.35,-603.17,503,503,503,9,0
20260720,20260721,20260722,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,200.54,77.28,123.26,503,503,503,9,0
20260721,20260722,20260723,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,76.0,-85.54,161.54,503,503,503,9,0
20260722,20260723,20260724,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,571.15,454.23,116.92,503,503,503,9,0
20260723,20260724,20260727,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,168.97,286.4,-117.43,503,503,503,9,0
20260724,20260727,20260728,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-911.27,-103.55,-807.72,503,503,503,9,0
20260727,20260728,20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-228.63,-304.24,75.61,503,503,503,9,0
20260728,20260729,20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,440.84,242.5,198.34,503,503,503,9,0
20260729,20260730,20260731,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,34.67,-16.58,51.25,503,503,503,9,0
20260730,20260731,20260803,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-309.63,231.05,-540.67,503,503,503,9,0
20260731,20260803,20260804,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-313.35,341.53,-654.87,503,503,503,9,0
20260803,20260804,20260805,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,53.09,-42.02,95.11,503,503,503,9,0
20260804,20260805,20260806,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,365.07,-17.33,382.4,503,503,503,9,0
20260805,20260806,20260807,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-132.51,179.05,-311.56,503,503,503,9,0
20260806,20260807,20260810,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-52.15,-46.87,-5.28,503,503,503,9,0
20260807,20260810,20260811,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,93.99,126.86,-32.87,503,503,503,9,0
20260810,20260811,20260812,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,10.89,97.16,-86.27,503,503,503,9,0
20260811,20260812,20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-88.53,222.49,-311.03,503,503,503,9,0
20260812,20260813,20260814,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-142.04,-26.31,-115.73,503,503,503,9,0
20260813,20260814,20260817,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,188.47,-184.89,373.36,503,503,503,9,0
20260814,20260817,20260818,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,343.0,-36.51,379.51,503,503,503,9,0
20260817,20260818,20260819,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,43.99,389.62,-345.63,503,503,503,9,0
20260818,20260819,20260820,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,36.4,-200.37,236.78,503,503,503,9,0
20260819,20260820,20260821,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-129.31,152.86,-282.18,503,503,503,9,0
20260820,20260821,20260824,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,47.45,-3.32,50.77,503,503,503,9,0
20260821,20260824,20260825,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-130.96,-56.53,-74.43,503,503,503,9,0
20260824,20260825,20260826,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,106.52,110.82,-4.31,503,503,503,9,0
20260825,20260826,20260827,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-81.95,-78.15,-3.8,503,503,503,9,0
20260826,20260827,20260828,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,370.0,5.67,364.33,503,503,503,9,0
20260827,20260828,20260831,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-297.88,-319.85,21.97,503,503,503,9,0
20260828,20260831,20260901,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-104.41,-337.36,232.95,503,503,503,9,0
20260831,20260901,20260902,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,70.41,154.42,-84.01,503,503,503,9,0
20260901,20260902,20260903,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,147.05,289.33,-142.29,503,503,503,9,0
20260902,20260903,20260904,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-293.99,-249.32,-44.67,503,503,503,9,0
20260903,20260904,20260908,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-110.93,-294.34,183.42,503,503,503,9,0
20260904,20260908,20260909,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,31.09,-280.4,311.49,503,503,503,9,0
20260908,20260909,20260910,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,215.24,-166.22,381.46,503,503,503,9,0
20260909,20260910,20260911,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-241.24,173.74,-414.98,503,503,503,9,0
20260910,20260911,20260914,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-474.9,-149.05,-325.86,503,503,503,9,0
20260911,20260914,20260915,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,-33.39,-206.36,172.97,503,503,503,9,0
20260914,20260915,20260916,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,178.59,119.43,59.16,503,503,503,9,0
