ranking_date,entry_date,exit_date,strategy_id,total_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260401,20260402,20260406,20260517__OpenAI__O4_mini__LinearNeutral,-13.73,139.31,-153.04,503,503,503,0,0
20260402,20260406,20260407,20260517__OpenAI__O4_mini__LinearNeutral,-201.06,-208.42,7.36,503,503,503,0,0
20260406,20260407,20260408,20260517__OpenAI__O4_mini__LinearNeutral,-70.77,708.2,-778.97,503,503,503,0,0
20260407,20260408,20260409,20260517__OpenAI__O4_mini__LinearNeutral,13.6,15.16,-1.56,503,503,503,0,0
20260408,20260409,20260410,20260517__OpenAI__O4_mini__LinearNeutral,97.28,-227.78,325.06,503,503,503,0,0
20260409,20260410,20260413,20260517__OpenAI__O4_mini__LinearNeutral,294.9,567.42,-272.53,503,503,503,0,0
20260410,20260413,20260414,20260517__OpenAI__O4_mini__LinearNeutral,-197.14,38.89,-236.03,503,503,503,0,0
20260413,20260414,20260415,20260517__OpenAI__O4_mini__LinearNeutral,-652.66,-213.26,-439.39,503,503,503,0,0
20260414,20260415,20260416,20260517__OpenAI__O4_mini__LinearNeutral,300.26,304.4,-4.14,503,503,503,0,0
20260415,20260416,20260417,20260517__OpenAI__O4_mini__LinearNeutral,102.74,434.4,-331.65,503,503,503,0,0
20260416,20260417,20260420,20260517__OpenAI__O4_mini__LinearNeutral,-70.15,60.6,-130.75,503,503,503,0,0
20260417,20260420,20260421,20260517__OpenAI__O4_mini__LinearNeutral,130.76,-122.62,253.37,503,503,503,0,0
20260420,20260421,20260422,20260517__OpenAI__O4_mini__LinearNeutral,18.75,15.42,3.34,503,503,503,0,0
20260421,20260422,20260423,20260517__OpenAI__O4_mini__LinearNeutral,615.85,225.86,389.98,503,503,503,0,0
20260422,20260423,20260424,20260517__OpenAI__O4_mini__LinearNeutral,-295.53,-185.53,-109.99,503,503,503,0,0
20260423,20260424,20260427,20260517__OpenAI__O4_mini__LinearNeutral,38.18,-36.97,75.15,503,503,503,0,0
20260424,20260427,20260428,20260517__OpenAI__O4_mini__LinearNeutral,58.18,-120.57,178.75,503,503,503,0,0
20260427,20260428,20260429,20260517__OpenAI__O4_mini__LinearNeutral,200.67,29.25,171.42,503,503,503,0,0
20260428,20260429,20260430,20260517__OpenAI__O4_mini__LinearNeutral,341.47,613.31,-271.84,503,503,503,0,0
20260429,20260430,20260501,20260517__OpenAI__O4_mini__LinearNeutral,-337.61,-220.5,-117.11,503,503,503,0,0
20260430,20260501,20260504,20260517__OpenAI__O4_mini__LinearNeutral,89.79,-154.12,243.91,503,503,503,0,0
20260501,20260504,20260505,20260517__OpenAI__O4_mini__LinearNeutral,-9.12,157.1,-166.22,503,503,503,0,0
20260504,20260505,20260506,20260517__OpenAI__O4_mini__LinearNeutral,604.47,548.45,56.03,503,503,503,0,0
20260505,20260506,20260507,20260517__OpenAI__O4_mini__LinearNeutral,-76.84,-186.04,109.2,503,503,503,0,0
20260506,20260507,20260508,20260517__OpenAI__O4_mini__LinearNeutral,-233.51,-117.95,-115.57,503,503,503,0,0
20260507,20260508,20260511,20260517__OpenAI__O4_mini__LinearNeutral,536.04,233.86,302.18,503,503,503,0,0
20260508,20260511,20260512,20260517__OpenAI__O4_mini__LinearNeutral,210.32,120.31,90.01,503,503,503,0,0
20260511,20260512,20260513,20260517__OpenAI__O4_mini__LinearNeutral,-221.65,-308.66,87.01,503,503,503,0,0
20260512,20260513,20260514,20260517__OpenAI__O4_mini__LinearNeutral,-72.96,62.54,-135.49,503,503,503,0,0
20260513,20260514,20260515,20260517__OpenAI__O4_mini__LinearNeutral,-0.19,-274.89,274.71,503,503,503,0,0
