strategy_id,sharpe,cumulative_pnl,max_drawdown,win_rate,avg_daily_pnl,n_days
20260517__OpenAI__GPT5_5__LinearNeutral,5.656,2418.96,-330.92,0.576,73.3,33
20260517__OpenAI__GPT4o__LinearNeutral,5.004,2472.84,-643.15,0.606,74.93,33
20260517__OpenAI__O3__LinearNeutral,3.534,1615.38,-780.19,0.576,48.95,33
20260517__OpenAI__GPT5_4__LinearNeutral,3.365,1606.59,-455.41,0.576,48.68,33
20260517__Anthropic__Haiku4_5__LinearNeutral,2.967,1891.69,-1322.49,0.545,57.32,33
20260517__Anthropic__Opus4_7__LinearNeutral,2.703,1573.01,-713.85,0.485,47.67,33
20260517__OpenAI__O4_mini__LinearNeutral,2.683,1514.73,-849.8,0.545,45.9,33
20260517__OpenAI__GPT5_4_mini__LinearNeutral,1.398,612.62,-736.2,0.545,18.56,33
20260517__OpenAI__GPT5_3_Codex__LinearNeutral,0.864,481.06,-1437.72,0.576,14.58,33
20260517__Anthropic__Opus4_6__LinearNeutral,-0.25,-152.62,-1406.55,0.394,-4.62,33
20260517__Anthropic__Sonnet4_6__LinearNeutral,-0.822,-588.24,-2097.13,0.394,-17.83,33
20260517__Google__Gemini3_1Pro__LinearNeutral,-1.146,-776.85,-1722.01,0.455,-23.54,33
20260517__Google__Gemini3Flash__LinearNeutral,-1.505,-1014.72,-2105.03,0.455,-30.75,33
20260517__Google__Gemini2_5Pro__LinearNeutral,-2.058,-1435.07,-2679.44,0.394,-43.49,33
