ranking_date,entry_date,exit_date,strategy_id,strategy_label,total_pnl,cumulative_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_ignored,n_missing_rankings
20260401,20260402,20260406,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,110.73,110.73,202.62,-91.88,503,503,0,0
20260402,20260406,20260407,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-107.88,2.85,-136.11,28.22,503,503,0,0
20260406,20260407,20260408,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-117.63,-114.78,731.36,-848.99,503,503,0,0
20260407,20260408,20260409,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-269.54,-384.32,-141.24,-128.3,503,503,0,0
20260408,20260409,20260410,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,35.4,-348.92,-249.05,284.45,503,503,0,0
20260409,20260410,20260413,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,418.55,69.63,664.0,-245.45,503,503,0,0
20260410,20260413,20260414,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-73.3,-3.67,97.36,-170.67,503,503,0,0
20260413,20260414,20260415,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,485.69,482.02,327.8,157.89,503,503,0,0
20260414,20260415,20260416,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,170.08,652.1,269.68,-99.6,503,503,0,0
20260415,20260416,20260417,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,113.87,765.97,442.8,-328.93,503,503,0,0
20260416,20260417,20260420,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,27.56,793.53,111.17,-83.61,503,503,0,0
20260417,20260420,20260421,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-40.7,752.83,-202.66,161.96,503,503,0,0
20260420,20260421,20260422,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,236.93,989.76,106.43,130.5,503,503,0,0
20260421,20260422,20260423,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-266.11,723.65,-107.99,-158.12,503,503,0,0
20260422,20260423,20260424,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-46.57,677.08,-77.34,30.78,503,503,0,0
20260423,20260424,20260427,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-108.29,568.79,-137.23,28.93,503,503,0,0
20260424,20260427,20260428,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-359.22,209.57,-297.42,-61.81,503,503,0,0
20260427,20260428,20260429,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,80.47,290.04,-41.14,121.6,503,503,0,0
20260428,20260429,20260430,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,226.63,516.67,590.55,-363.91,503,503,0,0
20260429,20260430,20260501,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-197.04,319.63,-178.36,-18.67,503,503,0,0
20260430,20260501,20260504,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-26.96,292.67,-204.49,177.52,503,503,0,0
20260501,20260504,20260505,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,80.44,373.11,274.44,-194.01,503,503,0,0
20260504,20260505,20260506,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,398.04,771.15,482.57,-84.54,503,503,0,0
20260505,20260506,20260507,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,126.87,898.02,-97.43,224.3,503,503,0,0
20260506,20260507,20260508,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-121.72,776.3,-66.35,-55.38,503,503,0,0
20260507,20260508,20260511,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,383.91,1160.21,139.26,244.65,503,503,0,0
20260508,20260511,20260512,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-46.05,1114.16,-26.17,-19.87,503,503,0,0
20260511,20260512,20260513,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-261.88,852.28,-343.02,81.13,503,503,0,0
20260512,20260513,20260514,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,13.59,865.87,136.26,-122.67,503,503,0,0
20260513,20260514,20260515,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,62.87,928.74,-222.82,285.7,503,503,0,0
20260514,20260515,20260518,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,189.11,1117.85,406.14,-217.03,503,503,0,0
20260515,20260518,20260519,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,14.95,1132.8,-128.38,143.33,503,503,0,0
20260518,20260519,20260520,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,482.58,1615.38,606.58,-124.01,503,503,0,0
20260519,20260520,20260521,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,196.43,1811.81,241.54,-45.11,502,503,0,0
20260520,20260521,20260522,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,66.69,1878.5,231.15,-164.46,502,503,0,0
20260521,20260522,20260526,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,13.01,1891.51,68.64,-55.64,502,503,0,0
20260522,20260526,20260527,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-54.68,1836.83,-0.28,-54.39,503,503,1,0
20260526,20260527,20260528,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,316.81,2153.64,283.21,33.6,503,503,1,0
20260527,20260528,20260529,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,261.22,2414.86,140.1,121.12,503,503,1,0
20260528,20260529,20260601,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,178.79,2593.65,135.65,43.15,503,503,1,0
20260529,20260601,20260602,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,164.1,2757.75,107.69,56.41,503,503,1,0
20260601,20260602,20260603,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-95.11,2662.64,-224.0,128.88,503,503,1,0
20260602,20260603,20260604,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-48.69,2613.95,264.92,-313.6,503,503,1,0
20260603,20260604,20260605,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-219.55,2394.4,-407.42,187.87,502,503,1,0
20260604,20260605,20260608,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,281.01,2675.41,83.86,197.14,503,505,0,1
20260605,20260608,20260609,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-698.38,1977.03,-159.46,-538.92,503,505,0,0
20260608,20260609,20260610,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-310.02,1667.01,-532.14,222.12,503,503,2,0
20260609,20260610,20260611,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,383.92,2050.93,614.14,-230.23,503,503,2,0
20260610,20260611,20260612,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,129.7,2180.63,371.19,-241.49,503,503,2,0
20260611,20260612,20260615,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,471.75,2652.38,344.31,127.44,503,503,2,0
20260612,20260615,20260915,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,1774.19,4426.57,1455.6,318.58,496,503,2,0
20260615,20260616,20260617,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-212.8,4213.77,-610.75,397.95,496,503,2,0
20260616,20260617,20260618,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,24.28,4238.05,188.13,-163.85,503,503,9,0
20260617,20260618,20260622,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-254.62,3983.43,-136.57,-118.06,503,503,9,0
20260618,20260622,20260623,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,340.98,4324.41,50.27,290.71,503,503,9,0
20260622,20260623,20260624,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-92.48,4231.93,151.16,-243.64,503,503,9,0
20260623,20260624,20260625,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-9.83,4222.1,205.08,-214.92,503,503,9,0
20260624,20260625,20260626,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-501.37,3720.73,-45.72,-455.65,503,503,9,0
20260625,20260626,20260629,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,202.22,3922.95,174.7,27.51,503,503,9,0
20260626,20260629,20260630,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,540.87,4463.82,283.94,256.94,503,503,9,0
20260629,20260630,20260701,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-531.36,3932.46,-212.36,-319.0,503,503,9,0
20260630,20260701,20260702,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-343.88,3588.58,104.61,-448.49,503,503,9,0
20260701,20260702,20260706,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,193.73,3782.31,131.88,61.85,503,503,9,0
20260702,20260706,20260707,20260517__OpenAI__O3__LinearNeutral,OpenAI O3,-644.05,3138.26,-429.13,-214.91,503,503,9,0
