ranking_date,entry_date,exit_date,OpenAI O3 daily_pnl,OpenAI O3 cumulative_pnl,Anthropic Sonnet4.6 daily_pnl,Anthropic Sonnet4.6 cumulative_pnl,Anthropic Opus4.6 daily_pnl,Anthropic Opus4.6 cumulative_pnl,OpenAI GPT5.5 daily_pnl,OpenAI GPT5.5 cumulative_pnl,OpenAI GPT5.4 daily_pnl,OpenAI GPT5.4 cumulative_pnl,OpenAI GPT5.4.mini daily_pnl,OpenAI GPT5.4.mini cumulative_pnl,Anthropic Opus4.8 daily_pnl,Anthropic Opus4.8 cumulative_pnl,Google Gemini3.1Pro daily_pnl,Google Gemini3.1Pro cumulative_pnl
20260401,20260402,20260406,110.73,110.73,149.49,149.49,141.0,141.0,98.91,98.91,55.43,55.43,70.18,70.18,-24.64,-24.64,23.04,23.04
20260402,20260406,20260407,-107.88,2.85,-210.61,-61.12,-317.43,-176.43,-113.44,-14.53,-234.35,-178.92,-262.86,-192.68,-144.17,-168.81,-315.51,-292.47
20260406,20260407,20260408,-117.63,-114.78,-287.28,-348.4,-340.83,-517.26,34.08,19.55,-167.52,-346.44,-255.53,-448.21,90.44,-78.37,-507.76,-800.23
20260407,20260408,20260409,-269.54,-384.32,-398.81,-747.21,-193.74,-711.0,-127.18,-107.63,-53.54,-399.98,-87.71,-535.92,-29.98,-108.35,-230.37,-1030.6
20260408,20260409,20260410,35.4,-348.92,-245.31,-992.52,-159.28,-870.28,38.08,-69.55,15.04,-384.94,32.35,-503.57,2.68,-105.67,-283.04,-1313.64
20260409,20260410,20260413,418.55,69.63,350.77,-641.75,255.44,-614.84,454.45,384.9,498.22,113.28,392.27,-111.3,598.35,492.68,343.86,-969.78
20260410,20260413,20260414,-73.3,-3.67,-202.21,-843.96,-255.37,-870.21,-12.18,372.72,-138.96,-25.68,-113.62,-224.92,-133.65,359.03,-249.86,-1219.64
20260413,20260414,20260415,485.69,482.02,445.01,-398.95,79.66,-790.55,-223.79,148.93,-262.72,-288.4,-39.44,-264.36,-578.75,-219.72,-327.32,-1546.96
20260414,20260415,20260416,170.08,652.1,280.75,-118.2,283.89,-506.66,210.45,359.38,151.51,-136.89,49.09,-215.27,338.4,118.68,270.93,-1276.03
20260415,20260416,20260417,113.87,765.97,-373.59,-491.79,-147.57,-654.23,291.37,650.75,252.84,115.95,200.35,-14.92,156.56,275.24,-133.99,-1410.02
