ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.23245336,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,EQIX,0.18472644,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.18458243,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,STT,0.18071645,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,DLR,0.16217306,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.15636787,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,AVGO,0.15536295,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.15398827,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,BK,0.15104584,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.14733498,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,MCHP,0.14451551,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,NWS,0.14317096,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,POOL,0.14158836,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.14031433,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,TXN,0.13825068,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,CVNA,0.13699836,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.13496522,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,EBAY,0.13375246,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,MPWR,0.13293325,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,CDW,0.13140297,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,AMZN,0.12661757,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,TROW,0.12558855,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,NTRS,0.12542205,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,FDS,0.12439402,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,SYF,0.12435969,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,FOX,0.12411695,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,PSA,0.12350335,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,MSFT,0.12259717,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,JBHT,0.12219142,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,IRM,0.12190187,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,SPG,0.11940004,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,PSKY,0.11928837,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,ANET,0.11878678,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,CBRE,0.11826169,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,TFC,0.11655393,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,NWSA,0.11628958,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,CSX,0.11562133,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.11449259,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,BX,0.11414181,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.11147288,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,ODFL,0.111147,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,GL,0.11105455,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,KKR,0.11028292,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,ORCL,0.10939819,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,MSCI,0.10920221,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.10856039,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Haiku4_5__LinearNeutral,FCX,0.10807368,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
