ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260521,20260517__OpenAI__O3__LinearNeutral,SATS,2.89188963,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,DE,2.76631575,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,WMT,2.32458605,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,INTU,2.31892342,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,CMI,2.27702102,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,VLO,1.78018793,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,IBM,1.69067625,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,WSM,1.68467546,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,CASY,1.67393901,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,DOW,1.66189302,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,MPC,1.62026431,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,ADI,1.61941338,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,CAG,1.59403562,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
20260521,20260517__OpenAI__O3__LinearNeutral,WDAY,1.59006885,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260521.txt,20260521,504,503,0,1
