ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,ALB,0.5,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,NEM,0.49801587,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,CIEN,0.49603175,3,248.02,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,INTC,0.49404762,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,MCHP,0.49206349,5,246.03,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,AVGO,0.49007937,6,245.04,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,AMZN,0.48809524,7,244.05,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,MPWR,0.48611111,8,243.06,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,WBD,0.48412698,9,242.06,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,TSLA,0.48214286,10,241.07,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,SATS,0.48015873,11,240.08,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,VRT,0.4781746,12,239.09,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,TER,0.47619048,13,238.1,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,MU,0.47420635,14,237.1,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,AMD,0.47222222,15,236.11,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,QCOM,0.4702381,16,235.12,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,TXN,0.46825397,17,234.13,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,EME,0.46626984,18,233.13,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,NXPI,0.46428571,19,232.14,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,LRCX,0.46230159,20,231.15,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,SNDK,0.46031746,21,230.16,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,LYB,0.45833333,22,229.17,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,GNRC,0.45634921,23,228.17,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,KEYS,0.45436508,24,227.18,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,WDC,0.45238095,25,226.19,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,ADI,0.45039683,26,225.2,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,GEV,0.4484127,27,224.21,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,APH,0.44642857,28,223.21,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,NVDA,0.44444444,29,222.22,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,IRM,0.44246032,30,221.23,ranked,30,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,BKR,0.44047619,31,220.24,ranked,31,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,STX,0.43849206,32,219.25,ranked,32,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,GLW,0.43650794,33,218.25,ranked,33,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,PWR,0.43452381,34,217.26,ranked,34,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,JBL,0.43253968,35,216.27,ranked,35,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Google__Gemini2_5Flash__LinearNeutral,CEG,0.43055556,36,215.28,ranked,36,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
