ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPRT,0.46618174,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DRI,0.44968896,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCK,0.4385757,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NUE,0.43722844,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HON,0.43089998,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,STZ,0.42761676,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ACN,0.42353139,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HONA,0.42097416,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KMI,0.41585968,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WMB,0.41510363,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VZ,0.41333651,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TJX,0.40323883,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DECK,0.39862538,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROL,0.39598297,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WY,0.39432708,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NDAQ,0.39410312,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LYB,0.39110749,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260629.txt,20260629,503,503,9,0
