ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JBHT,3.65656722,1
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FSLR,2.99504937,2
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FANG,2.89395093,3
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXON,2.75197227,4
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,USB,2.72718987,5
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HBAN,2.360322,6
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HOOD,2.16377507,7
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,OXY,2.11456593,8
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EQT,2.10533775,9
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COIN,2.03046521,10
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APA,1.98142854,11
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ORCL,1.91242255,12
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EXE,1.91237725,13
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WYNN,1.82123458,14
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.71081304,15
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EOG,1.70251518,16
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GEV,1.70005054,17
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COP,1.68207273,18
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JKHY,1.65861687,19
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ODFL,1.63362129,20
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SYY,1.58698051,21
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BAX,1.5815633,22
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPL,1.55037617,23
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DVN,1.49426697,24
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,1.48796725,25
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BAC,1.41024394,26
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXP,1.36065479,27
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CEG,1.33906425,28
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CARR,1.33524818,29
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WY,1.32315827,30
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KEY,1.3219022,31
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDXF,1.31771716,32
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,1.31654945,33
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,O,1.27901364,34
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UAL,1.26912466,35
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPE,1.24218628,36
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MTB,1.22841603,37
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCD,1.22128649,38
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MGM,1.10678276,39
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UPS,1.06144257,40
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RVTY,1.0563617,41
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DOW,1.02639754,42
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,1.01504572,43
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CTVA,1.01021182,44
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SWKS,0.91784842,45
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CNC,0.90267046,46
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CBOE,0.89253505,47
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CMI,0.86601344,48
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CMG,0.85308329,49
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UNP,0.85148836,50
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LUV,0.84238256,51
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SLB,0.83117685,52
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SBUX,0.83042762,53
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PCAR,0.82989503,54
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DAL,0.81830034,55
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ALB,0.81402319,56
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CSX,0.79621297,57
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CHRW,0.79320562,58
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,0.78093836,59
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RF,0.77124436,60
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TDG,0.75642766,61
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FFIV,0.75487156,62
20260916,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HUM,0.75410238,63
